0.43097323179244995,0.845504879951477,0.5213757157325745,0.7754372954368591,0.5823586583137512,0.665191650390625,0.6066821813583374,0.5702890753746033,0.6245306730270386,0.4958144426345825,0.5189136266708374,0.5247911214828491,0.5460900664329529,0.40979593992233276,0.5622707605361938,0.33759427070617676,0.5752655267715454,0.2768931984901428,0.45616206526756287,0.5137938857078552,0.4588486850261688,0.3799862861633301,0.46017736196517944,0.29914453625679016,0.46027714014053345,0.2332388162612915,0.39823511242866516,0.5324755311012268,0.3895096182823181,0.41006237268447876,0.3859255313873291,0.33257365226745605,0.3851165771484375,0.26611897349357605,0.34185540676116943,0.5781267881393433,0.3234711289405823,0.48627567291259766,0.31588369607925415,0.42261818051338196,0.3105134069919586,0.3613300025463104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.4619641602039337,0.8391949534416199,0.5588151216506958,0.7738198637962341,0.6182254552841187,0.6667747497558594,0.6409885883331299,0.5694289803504944,0.6582156419754028,0.4956386983394623,0.5556114912033081,0.5255605578422546,0.5838797092437744,0.4123077988624573,0.6006649732589722,0.34341537952423096,0.6130838394165039,0.28420311212539673,0.49432000517845154,0.5145285129547119,0.501378059387207,0.3827938437461853,0.5046212077140808,0.30448734760284424,0.503932535648346,0.23946374654769897,0.43683552742004395,0.5342791080474854,0.43176138401031494,0.41237500309944153,0.4267677068710327,0.33248358964920044,0.4216086268424988,0.2637820839881897,0.3800037205219269,0.5804429054260254,0.3637892007827759,0.491676390171051,0.3550282120704651,0.4268868565559387,0.3472636342048645,0.3658107817173004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.48284217715263367,0.8329911231994629,0.5812683701515198,0.7645812630653381,0.6432900428771973,0.6602351665496826,0.6679177284240723,0.5655152201652527,0.6822941303253174,0.49277469515800476,0.5795518159866333,0.5220679640769958,0.6109784245491028,0.4065510034561157,0.6286166906356812,0.3369303345680237,0.6409484148025513,0.278716504573822,0.5181235671043396,0.508245587348938,0.5273095369338989,0.3757193088531494,0.5316766500473022,0.2972075939178467,0.5326868295669556,0.2336418330669403,0.46054697036743164,0.5224053859710693,0.4578873813152313,0.4027582108974457,0.4555734395980835,0.32623499631881714,0.45364296436309814,0.26361241936683655,0.40498873591423035,0.5620889067649841,0.39273905754089355,0.476620078086853,0.38534414768218994,0.415576308965683,0.3788144290447235,0.3594554662704468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.4880461096763611,0.8329100012779236,0.5813249349594116,0.7658096551895142,0.6439371109008789,0.6648238897323608,0.6684213280677795,0.5710246562957764,0.6862168312072754,0.49421632289886475,0.5760801434516907,0.5190258026123047,0.6079455614089966,0.4080387353897095,0.6263543963432312,0.3384338617324829,0.6407672166824341,0.2785140573978424,0.5169205069541931,0.5065298080444336,0.5240631699562073,0.3780420422554016,0.528401792049408,0.2985980212688446,0.5316481590270996,0.2317255139350891,0.46060362458229065,0.5227430462837219,0.4566514492034912,0.4026322364807129,0.455456018447876,0.32655030488967896,0.4561036229133606,0.26038017868995667,0.40434530377388,0.5638867020606995,0.3904349207878113,0.47375649213790894,0.3850076198577881,0.4108230471611023,0.38069427013397217,0.34993043541908264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.5206468105316162,0.8339070081710815,0.6123462915420532,0.761888861656189,0.6695743799209595,0.6548056602478027,0.6895221471786499,0.563287615776062,0.7034399509429932,0.48970720171928406,0.5991054773330688,0.5166892409324646,0.6276412606239319,0.4029746353626251,0.6445493698120117,0.3330768942832947,0.6571041345596313,0.2738229036331177,0.5389024615287781,0.5071309804916382,0.5443486571311951,0.37614133954048157,0.5499277114868164,0.2966989278793335,0.5533010363578796,0.23207935690879822,0.4840853214263916,0.5256440043449402,0.4760082960128784,0.4040257930755615,0.47481781244277954,0.325935959815979,0.4756985902786255,0.2612185478210449,0.43306779861450195,0.5693241953849792,0.41368988156318665,0.48001769185066223,0.4048505127429962,0.41582268476486206,0.3991532027721405,0.3559804856777191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.5498101711273193,0.8445543050765991,0.6438381671905518,0.7772793173789978,0.7035080194473267,0.6665971875190735,0.7256463766098022,0.5689671635627747,0.7399932146072388,0.49356091022491455,0.6321494579315186,0.5355353951454163,0.6602161526679993,0.4189486801624298,0.6763387322425842,0.34456515312194824,0.6878316402435303,0.28123927116394043,0.5715980529785156,0.5243511199951172,0.5755558609962463,0.38730981945991516,0.5787476897239685,0.3046037256717682,0.5783466696739197,0.23720702528953552,0.5161821246147156,0.5431011915206909,0.5061022639274597,0.4152946472167969,0.5030770301818848,0.3335425555706024,0.5009405016899109,0.2633884847164154,0.4631510376930237,0.5878650546073914,0.44372352957725525,0.4911932647228241,0.4355641305446625,0.4220201075077057,0.4302380084991455,0.35618066787719727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.5836206078529358,0.8514763116836548,0.6757894158363342,0.78434157371521,0.7285242080688477,0.6692782640457153,0.7454349994659424,0.5689422488212585,0.7659912705421448,0.4970030188560486,0.6578307747840881,0.533328115940094,0.6869638562202454,0.4174780249595642,0.7027320861816406,0.34442049264907837,0.7124490737915039,0.28321442008018494,0.5973755717277527,0.5241682529449463,0.6025183796882629,0.38838306069374084,0.6078864336013794,0.3066471219062805,0.6096131205558777,0.240718811750412,0.5426677465438843,0.54404616355896,0.5346477627754211,0.4186255931854248,0.5330021977424622,0.33766037225723267,0.5320411920547485,0.26962992548942566,0.49068665504455566,0.5892320871353149,0.47004711627960205,0.4955447018146515,0.46003758907318115,0.4276006817817688,0.4529586434364319,0.3632209300994873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.6068588495254517,0.8421011567115784,0.6993544101715088,0.7723449468612671,0.7517630457878113,0.6631729602813721,0.7636658549308777,0.5638973712921143,0.7810742855072021,0.48835793137550354,0.6859841346740723,0.520902156829834,0.7138070464134216,0.4093955159187317,0.72844398021698,0.340045690536499,0.7391356229782104,0.28046128153800964,0.622144877910614,0.5100306868553162,0.6259650588035583,0.38132306933403015,0.6310198903083801,0.30347976088523865,0.6344792246818542,0.23752793669700623,0.5646933317184448,0.5291063189506531,0.5563827157020569,0.41194242238998413,0.5551630854606628,0.3337596654891968,0.5568796992301941,0.2647705078125,0.5112695097923279,0.5736824870109558,0.49271857738494873,0.4885095953941345,0.4850534498691559,0.42548176646232605,0.48181745409965515,0.3634325861930847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.6098618507385254,0.8394449949264526,0.7014262676239014,0.7715029120445251,0.7546883821487427,0.6631172895431519,0.7689794898033142,0.5658782124519348,0.7856991291046143,0.49099066853523254,0.6797317862510681,0.5234572291374207,0.7087472677230835,0.4134292006492615,0.7265229225158691,0.3434978425502777,0.7412722110748291,0.28383275866508484,0.6181941032409668,0.5142720937728882,0.6212496757507324,0.3842899799346924,0.6280699968338013,0.3032531142234802,0.6348994970321655,0.23431441187858582,0.5625535845756531,0.5332287549972534,0.5542692542076111,0.41342395544052124,0.5544312000274658,0.3356325626373291,0.5580968260765076,0.2667432725429535,0.510878324508667,0.5770857930183411,0.492053747177124,0.4869842231273651,0.48509472608566284,0.42338627576828003,0.48217833042144775,0.3609529137611389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.6247693300247192,0.8335342407226562,0.7119701504707336,0.7640248537063599,0.7675641775131226,0.6534660458564758,0.7853901386260986,0.5499850511550903,0.8034558296203613,0.4686698019504547,0.6972352266311646,0.5143497586250305,0.7243108153343201,0.403788298368454,0.7400884628295898,0.33307701349258423,0.7528161406517029,0.27107366919517517,0.6365794539451599,0.5046817660331726,0.6411795616149902,0.37778982520103455,0.6463846564292908,0.2973848283290863,0.651142418384552,0.22791725397109985,0.5814246535301208,0.5241533517837524,0.5729763507843018,0.40655046701431274,0.5720221400260925,0.32852816581726074,0.5754908323287964,0.2590414881706238,0.5298951864242554,0.5681634545326233,0.5089464783668518,0.48245862126350403,0.5013129711151123,0.4192963242530823,0.499781996011734,0.3559949994087219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6608803272247314,0.5818597078323364,0.6958186626434326,0.6638191342353821,0.5745439529418945,0.563771665096283,0.7255391478538513,0.6022331118583679,0.5397487878799438,0.45444077253341675,0.7675479650497437,0.4348630905151367,0.5803066492080688,0.354008287191391,RTL
0.6397379040718079,0.8213732838630676,0.7258998155593872,0.7483587861061096,0.7778540849685669,0.6399502158164978,0.7957522869110107,0.539397656917572,0.8107317090034485,0.4584468603134155,0.7045651078224182,0.5083879828453064,0.7320160865783691,0.39722710847854614,0.7488441467285156,0.3268939256668091,0.7626276612281799,0.2656119763851166,0.6451939344406128,0.4986044466495514,0.6487236022949219,0.368399977684021,0.6550983786582947,0.286628782749176,0.6612160801887512,0.21819767355918884,0.5917323231697083,0.517192006111145,0.5808287858963013,0.39924356341362,0.5814997553825378,0.3208147883415222,0.5872515439987183,0.25322824716567993,0.5429961681365967,0.5595343708992004,0.520809531211853,0.47490042448043823,0.5148695111274719,0.4121831953525543,0.5160261988639832,0.35040712356567383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6887537240982056,0.536994218826294,0.7488803267478943,0.6370521187782288,0.6034067869186401,0.5218959450721741,0.7250877618789673,0.5978127121925354,0.5424356460571289,0.4544644057750702,0.7530192136764526,0.352105051279068,0.5943745374679565,0.34382960200309753,RTL
0.640213131904602,0.8170472383499146,0.7276780605316162,0.7442168593406677,0.7790776491165161,0.6366370320320129,0.7976789474487305,0.5404729247093201,0.8140732049942017,0.46482542157173157,0.7023784518241882,0.5059454441070557,0.7302553653717041,0.3953227996826172,0.7492729425430298,0.32480913400650024,0.7661091089248657,0.26374736428260803,0.6430036425590515,0.4975280165672302,0.6450448036193848,0.37090274691581726,0.6520561575889587,0.29016536474227905,0.6596807241439819,0.220984548330307,0.5903720259666443,0.5173192620277405,0.5800269842147827,0.39816802740097046,0.5804038047790527,0.320360004901886,0.585558295249939,0.2519170939922333,0.5433658361434937,0.560791552066803,0.5203102827072144,0.4730152189731598,0.5125572681427002,0.4101499915122986,0.5105931162834167,0.34796473383903503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6926323175430298,0.5412763357162476,0.7486257553100586,0.6456868648529053,0.6056579351425171,0.5292173027992249,0.7535828948020935,0.6327387690544128,0.548571765422821,0.4566338360309601,0.7738348245620728,0.45343881845474243,0.5957974195480347,0.3441549241542816,RTL
0.6517042517662048,0.805954098701477,0.7395795583724976,0.7375293970108032,0.7876678109169006,0.6311155557632446,0.8023192286491394,0.534102201461792,0.8186168074607849,0.4592399299144745,0.7129524946212769,0.49858519434928894,0.7382015585899353,0.3903169333934784,0.7560933828353882,0.3200589418411255,0.7711594104766846,0.25780799984931946,0.6540124416351318,0.48963382840156555,0.6581187844276428,0.3623860478401184,0.6635831594467163,0.2800944149494171,0.6686370372772217,0.2095949649810791,0.6015994548797607,0.5096405744552612,0.5906357765197754,0.39308419823646545,0.5895671248435974,0.3150601387023926,0.5932995676994324,0.2470632791519165,0.5534024238586426,0.5531333088874817,0.5309849381446838,0.4676106572151184,0.5236726403236389,0.404774934053421,0.5227805972099304,0.3423987925052643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000530958175659,0.5230517387390137,0.7471593618392944,0.6336299180984497,0.6197530627250671,0.5305785536766052,0.7662465572357178,0.5682324171066284,0.5660844445228577,0.4580352008342743,0.7901583909988403,0.37174084782600403,0.610192596912384,0.3397408127784729,RTL
0.6614267826080322,0.8036165237426758,0.7474033832550049,0.729808509349823,0.7938161492347717,0.620568037033081,0.8079662322998047,0.5272713303565979,0.8208944797515869,0.4558648467063904,0.7162656784057617,0.4939373731613159,0.7409242391586304,0.385023832321167,0.7586989998817444,0.31524282693862915,0.7747690081596375,0.253892183303833,0.6587620377540588,0.48827454447746277,0.6601599454879761,0.36243587732315063,0.6671276688575745,0.27890491485595703,0.6746352314949036,0.2064691185951233,0.6079258322715759,0.5101138949394226,0.5963665843009949,0.3938080072402954,0.5975993871688843,0.3137962222099304,0.6036564707756042,0.24300149083137512,0.5614064931869507,0.5548588037490845,0.537589430809021,0.46790945529937744,0.5304932594299316,0.40314626693725586,0.5303986072540283,0.3383890986442566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070811986923218,0.5229662656784058,0.7691299915313721,0.6290248036384583,0.6394785046577454,0.5341285467147827,0.7584171295166016,0.6411665081977844,0.5710633993148804,0.5010668039321899,0.7673519253730774,0.4874531924724579,0.6233426332473755,0.38357338309288025,RTL
0.6619413495063782,0.8057075142860413,0.7476259469985962,0.7325257062911987,0.7944788336753845,0.621846616268158,0.8101480007171631,0.526807963848114,0.8230181336402893,0.45527157187461853,0.7157596945762634,0.49455130100250244,0.7400732040405273,0.38476359844207764,0.7589893341064453,0.3137795925140381,0.7765794396400452,0.25249239802360535,0.6580468416213989,0.4883823096752167,0.6597744822502136,0.3622167706489563,0.6672990918159485,0.27774539589881897,0.6753228306770325,0.20510396361351013,0.6068427562713623,0.5098944902420044,0.5955983400344849,0.39175599813461304,0.5963661670684814,0.3118058443069458,0.6021617650985718,0.2411043643951416,0.5603675842285156,0.5544351935386658,0.5356044769287109,0.4659852981567383,0.5279780626296997,0.40102124214172363,0.5278397798538208,0.3357025980949402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099465131759644,0.521070122718811,0.7711340188980103,0.6304869055747986,0.6267479658126831,0.5363736748695374,0.794105589389801,0.5793378353118896,0.591614305973053,0.40750280022621155,0.8183868527412415,0.46436449885368347,0.6610656380653381,0.31533655524253845,RTL
0.6721957325935364,0.7982038855552673,0.758061408996582,0.7272197604179382,0.8034160733222961,0.613229513168335,0.8162383437156677,0.5201728940010071,0.8268426656723022,0.45277494192123413,0.7244985699653625,0.4828069806098938,0.7491517066955566,0.37293800711631775,0.7669024467468262,0.3034353256225586,0.7820626497268677,0.24439465999603271,0.6668252944946289,0.4782390892505646,0.6687120795249939,0.35183215141296387,0.6748287081718445,0.2703830897808075,0.6804453730583191,0.20261874794960022,0.6163618564605713,0.5005908608436584,0.6037364602088928,0.3856545090675354,0.6033915281295776,0.30802595615386963,0.607312023639679,0.24037936329841614,0.5702999830245972,0.5465453863143921,0.5448771715164185,0.46200913190841675,0.5369170904159546,0.3993772864341736,0.5363706946372986,0.3372911214828491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712050199508667,0.49500277638435364,0.7790662050247192,0.6015893816947937,0.6314148306846619,0.5085179209709167,0.814144492149353,0.535486102104187,0.6142022013664246,0.3968760669231415,0.816305935382843,0.45668548345565796,0.6855868101119995,0.32084301114082336,RTL
0.6845637559890747,0.7928764820098877,0.7684749364852905,0.7210336327552795,0.8128979802131653,0.61131352186203,0.8242459297180176,0.5166109800338745,0.833214282989502,0.44589999318122864,0.7330259680747986,0.4796178340911865,0.754654049873352,0.3702966570854187,0.772792398929596,0.3025311231613159,0.7904754281044006,0.24453827738761902,0.6746159791946411,0.4748847484588623,0.6750819087028503,0.34971392154693604,0.6823042631149292,0.2687462568283081,0.6904321908950806,0.20115754008293152,0.6242641806602478,0.4981057345867157,0.6109849214553833,0.3836902976036072,0.6121461391448975,0.30482810735702515,0.6184101104736328,0.2357928454875946,0.5792720317840576,0.5456891059875488,0.5544259548187256,0.46018892526626587,0.5466684699058533,0.3973892331123352,0.5459719300270081,0.334568053483963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166818380355835,0.48316842317581177,0.727817177772522,0.529723048210144,0.6925593018531799,0.5165631771087646,0.7944244742393494,0.4991585314273834,0.7317583560943604,0.4609869122505188,0.833371639251709,0.38055840134620667,0.7902346849441528,0.32961294054985046,RTL
0.6853657960891724,0.7922856211662292,0.7684528827667236,0.720647931098938,0.8122631907463074,0.6094380021095276,0.8239356279373169,0.5143704414367676,0.8331702947616577,0.4429226517677307,0.7302440404891968,0.4820878505706787,0.7531794309616089,0.3733993470668793,0.7721864581108093,0.30468326807022095,0.7904281616210938,0.24623459577560425,0.6733191013336182,0.4764678478240967,0.6740151643753052,0.35112255811691284,0.682054877281189,0.26910635828971863,0.6908075213432312,0.20038503408432007,0.6244354248046875,0.4994531571865082,0.6118226051330566,0.3841538429260254,0.6133304238319397,0.3056262731552124,0.6192074418067932,0.23616203665733337,0.5808476209640503,0.5466113090515137,0.5544700026512146,0.46039947867393494,0.5456892848014832,0.39749160408973694,0.5444584488868713,0.334547221660614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161716222763062,0.472460001707077,0.7230950593948364,0.524308443069458,0.680126428604126,0.5058954954147339,0.7914937138557434,0.46506375074386597,0.7155736684799194,0.4355907440185547,0.8469940423965454,0.35515034198760986,0.7849670052528381,0.3187022805213928,RTL
0.6947929263114929,0.7883049249649048,0.7782970666885376,0.7179176211357117,0.8233071565628052,0.6058567762374878,0.8325861096382141,0.5129141211509705,0.835806131362915,0.4450986981391907,0.7417176961898804,0.4748559892177582,0.7617802023887634,0.36584973335266113,0.7798366546630859,0.29822880029678345,0.7977100610733032,0.24096152186393738,0.6846632957458496,0.4699808657169342,0.6846521496772766,0.3448367118835449,0.6917428374290466,0.26388123631477356,0.699600100517273,0.19727018475532532,0.6350314021110535,0.4925229847431183,0.6216527819633484,0.3769412636756897,0.6228933334350586,0.29823851585388184,0.6292715072631836,0.2301558554172516,0.5899478793144226,0.5390129089355469,0.5639997720718384,0.45363935828208923,0.5557538270950317,0.39071881771087646,0.5550377368927002,0.3291054964065552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272592782974243,0.47857052087783813,0.7369992136955261,0.5785220861434937,0.6632344126701355,0.5106154084205627,0.8163681030273438,0.571549654006958,0.6905012726783752,0.44467705488204956,0.8566156625747681,0.5092945098876953,0.7764773368835449,0.32281026244163513,RTL
0.7049906849861145,0.7901464700698853,0.7896972298622131,0.7137370705604553,0.8352819681167603,0.604878306388855,0.8427573442459106,0.5114008784294128,0.8465807437896729,0.43580180406570435,0.7510132789611816,0.47378209233283997,0.7697786092758179,0.3643735945224762,0.7855865955352783,0.29677438735961914,0.8008671402931213,0.23895666003227234,0.6938561797142029,0.4703134298324585,0.6931499242782593,0.3446884751319885,0.6991347074508667,0.2638903558254242,0.7058563232421875,0.1971818208694458,0.6443840265274048,0.4942566752433777,0.6308197975158691,0.3772008717060089,0.6315823197364807,0.29812827706336975,0.6372596621513367,0.22918111085891724,0.5993602275848389,0.5417650938034058,0.5746734142303467,0.45372721552848816,0.5670289993286133,0.3890039920806885,0.5662574768066406,0.32577255368232727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411653399467468,0.4920004904270172,0.7414788603782654,0.5666331052780151,0.6827867031097412,0.5215231776237488,0.8064911961555481,0.5299710631370544,0.6843708157539368,0.46282514929771423,0.8428352475166321,0.4419880509376526,0.7672157287597656,0.32533952593803406,RTL
0.7056364417076111,0.7908682823181152,0.7882499098777771,0.7147684097290039,0.8352773189544678,0.6050912141799927,0.8447389006614685,0.5125916004180908,0.8485619425773621,0.4423997402191162,0.7484593987464905,0.47533124685287476,0.7698608040809631,0.3663346767425537,0.787298858165741,0.2976490259170532,0.8042404651641846,0.23941010236740112,0.6923624873161316,0.47030454874038696,0.6935612559318542,0.34457534551620483,0.7013152837753296,0.2629208266735077,0.7101452946662903,0.19453087449073792,0.6439303159713745,0.4933215379714966,0.631379246711731,0.37541189789772034,0.6323122978210449,0.29625749588012695,0.6381775736808777,0.22750425338745117,0.5999290943145752,0.5396077036857605,0.5741591453552246,0.45286038517951965,0.5662389993667603,0.38968831300735474,0.5658543109893799,0.32761144638061523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748367190361023,0.5069308876991272,0.7357590794563293,0.5488103032112122,0.7030314207077026,0.563011109828949,0.791721522808075,0.5142329335212708,0.72246915102005,0.5178898572921753,0.8375824689865112,0.42201364040374756,0.7871137857437134,0.34896668791770935,RTL
